,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
35,60,2018.12.05,0.0448113207547169,21200,22150,950,285701,60.0,메리츠화재
36,60,2018.11.20,0.0457831325301204,20750,21700,950,356371,60.0,메리츠화재
37,60,2018.11.12,0.0989304812834224,18700,20550,1850,1190128,60.0,메리츠화재
38,60,2018.09.27,0.0566037735849056,18550,19600,1050,580989,60.0,메리츠화재
39,60,2018.06.21,0.0483091787439613,20700,19700,-1000,386376,60.0,메리츠화재
40,60,2018.03.23,0.0409090909090909,22000,21100,-900,191091,60.0,메리츠화재
41,60,2017.12.20,0.0412573673870334,25450,24400,-1050,163624,60.0,메리츠화재
42,60,2017.12.19,0.0451745379876796,24350,25450,1100,518201,60.0,메리츠화재
43,60,2017.12.18,0.0428265524625267,23350,24350,1000,294976,60.0,메리츠화재
44,60,2017.12.01,0.046692607003891,25700,24500,-1200,164887,60.0,메리츠화재
45,60,2017.10.30,0.0509090909090909,27500,26100,-1400,250591,60.0,메리츠화재
46,60,2017.10.20,0.0464646464646464,24750,25900,1150,527204,60.0,메리츠화재
47,60,2017.07.11,0.0406698564593301,20900,21750,850,409602,60.0,메리츠화재
48,80,2021.05.31,0.0462351387054161,37850,39600,1750,1466409,80.0,하이트진로
49,80,2021.05.26,0.0423497267759562,36600,38150,1550,2009431,80.0,하이트진로
50,80,2021.02.05,0.0535987748851454,32650,34400,1750,993285,80.0,하이트진로
51,80,2021.01.18,0.0489510489510489,35750,34000,-1750,783089,80.0,하이트진로
52,80,2020.12.10,0.0526315789473684,31350,33000,1650,1520626,80.0,하이트진로
53,80,2020.10.06,0.0653685674547983,35950,38300,2350,1047653,80.0,하이트진로
54,80,2020.09.28,0.0779610194902548,33350,35950,2600,493071,80.0,하이트진로
55,80,2020.08.18,0.0495767835550181,41350,39300,-2050,1327397,80.0,하이트진로
56,80,2020.08.14,0.0623582766439909,44100,41350,-2750,1758970,80.0,하이트진로
57,80,2020.08.06,0.0408602150537634,46500,44600,-1900,806005,80.0,하이트진로
58,80,2020.08.05,0.0652920962199312,43650,46500,2850,1444373,80.0,하이트진로
59,80,2020.08.03,0.0469314079422382,41550,43500,1950,769702,80.0,하이트진로
60,80,2020.07.10,0.0437788018433179,43400,45300,1900,843773,80.0,하이트진로
61,80,2020.07.07,0.0567786790266512,43150,45600,2450,712358,80.0,하이트진로
62,80,2020.06.10,0.046979865771812,37250,39000,1750,1007368,80.0,하이트진로
63,80,2020.06.01,0.0763888888888889,36000,38750,2750,1407345,80.0,하이트진로
64,80,2020.05.14,0.0405797101449275,34500,35900,1400,596496,80.0,하이트진로
65,80,2020.05.06,0.0439393939393939,33000,34450,1450,684259,80.0,하이트진로
66,80,2020.04.24,0.0523648648648648,29600,31150,1550,906931,80.0,하이트진로
67,80,2020.04.06,0.0516934046345811,28050,29500,1450,647069,80.0,하이트진로
68,80,2020.04.03,0.0408163265306122,26950,28050,1100,484075,80.0,하이트진로
69,80,2020.03.26,0.0430327868852459,24400,25450,1050,744386,80.0,하이트진로
70,80,2020.03.25,0.0748898678414096,22700,24400,1700,794298,80.0,하이트진로
71,80,2020.03.24,0.0460829493087557,21700,22700,1000,617814,80.0,하이트진로
72,80,2020.03.23,0.1033057851239669,24200,21700,-2500,450741,80.0,하이트진로
73,80,2020.03.20,0.1,22000,24200,2200,776466,80.0,하이트진로
74,80,2020.03.19,0.1056910569105691,24600,22000,-2600,707613,80.0,하이트진로
75,80,2020.03.13,0.0587121212121212,26400,24850,-1550,1080618,80.0,하이트진로
76,80,2020.03.09,0.0427350427350427,29250,28000,-1250,677198,80.0,하이트진로
77,80,2020.03.04,0.0727611940298507,26800,28750,1950,905779,80.0,하이트진로
78,80,2020.02.24,0.0566666666666666,30000,28300,-1700,1048672,80.0,하이트진로
79,80,2020.02.21,0.04,31250,30000,-1250,639772,80.0,하이트진로
80,80,2020.02.19,0.0769230769230769,29250,31500,2250,1005051,80.0,하이트진로
81,80,2020.01.31,0.0491283676703645,31550,30000,-1550,580766,80.0,하이트진로
82,80,2020.01.15,0.0895008605851979,29050,31650,2600,1580120,80.0,하이트진로
83,80,2020.01.14,0.0602189781021897,27400,29050,1650,472229,80.0,하이트진로
84,80,2019.11.19,0.0537261698440207,28850,30400,1550,695372,80.0,하이트진로
85,80,2019.10.14,0.0478821362799263,27150,25850,-1300,843360,80.0,하이트진로
86,80,2019.09.04,0.0536082474226804,24250,25550,1300,1145478,80.0,하이트진로
87,80,2019.09.02,0.0772727272727272,22000,23700,1700,1201975,80.0,하이트진로
88,80,2019.08.14,0.0425531914893617,21150,22050,900,756679,80.0,하이트진로
89,80,2019.06.05,0.0413625304136253,20550,21400,850,856217,80.0,하이트진로
90,80,2019.05.15,0.0441176470588235,20400,21300,900,800910,80.0,하이트진로
91,80,2019.04.24,0.053763440860215,18600,19600,1000,2091395,80.0,하이트진로
92,80,2019.03.26,0.0473537604456824,17950,18800,850,395953,80.0,하이트진로
93,80,2019.01.04,0.0401234567901234,16200,16850,650,243593,80.0,하이트진로
94,80,2018.11.16,0.0625,16000,17000,1000,656628,80.0,하이트진로
95,80,2018.08.16,0.06,17500,16450,-1050,760633,80.0,하이트진로
96,80,2018.07.11,0.0547945205479452,18250,19250,1000,698006,80.0,하이트진로
97,80,2018.07.03,0.05,19000,18050,-950,684359,80.0,하이트진로
98,80,2018.03.26,0.0421545667447306,21350,22250,900,237307,80.0,하이트진로
99,80,2018.03.20,0.0426540284360189,21100,22000,900,290165,80.0,하이트진로
100,80,2018.01.15,0.0653061224489796,24500,22900,-1600,736486,80.0,하이트진로
101,80,2017.10.16,0.0504672897196261,26750,25400,-1350,879409,80.0,하이트진로
102,80,2017.09.07,0.0509164969450101,24550,25800,1250,399854,80.0,하이트진로
103,80,2017.09.01,0.0478927203065134,26100,24850,-1250,391167,80.0,하이트진로
104,80,2017.08.16,0.0745341614906832,24150,25950,1800,1326446,80.0,하이트진로
105,80,2017.07.24,0.0402684563758389,22350,23250,900,241342,80.0,하이트진로
106,80,2017.07.13,0.0486111111111111,21600,22650,1050,423798,80.0,하이트진로
107,80,2017.07.10,0.0502183406113537,22900,21750,-1150,553806,80.0,하이트진로
108,80,2017.05.19,0.0417582417582417,22750,23700,950,1715511,80.0,하이트진로
109,80,2016.12.28,0.0491071428571428,22400,21300,-1100,485834,80.0,하이트진로
110,80,2016.10.28,0.0409638554216867,20750,21600,850,1046962,80.0,하이트진로
111,100,2021.04.12,0.0427892234548335,63100,65800,2700,645948,100.0,유한양행
112,100,2021.01.18,0.055045871559633,76300,72100,-4200,2180383,100.0,유한양행
113,100,2021.01.14,0.0414993306559571,74700,77800,3100,1001087,100.0,유한양행
114,100,2021.01.11,0.044328552803129,76700,73300,-3400,902778,100.0,유한양행
115,100,2021.01.04,0.0545938748335552,75100,79200,4100,1040202,100.0,유한양행
116,100,2020.12.28,0.0421768707482993,73500,76600,3100,1034267,100.0,유한양행
117,100,2020.12.22,0.0535031847133758,78500,74300,-4200,1377799,100.0,유한양행
118,100,2020.12.21,0.0857538035961272,72300,78500,6200,5494070,100.0,유한양행
119,100,2020.12.18,0.0601173020527859,68200,72300,4100,2276533,100.0,유한양행
120,100,2020.12.08,0.0401146131805157,69800,67000,-2800,1153281,100.0,유한양행
121,100,2020.12.07,0.0721966205837173,65100,69800,4700,2655829,100.0,유한양행
122,100,2020.10.28,0.0449050086355785,57900,60500,2600,220972,100.0,유한양행
123,100,2020.09.24,0.0462249614791987,64900,61900,-3000,726180,100.0,유한양행
124,100,2020.09.22,0.0736111111111111,72000,66700,-5300,1891243,100.0,유한양행
125,100,2020.09.21,0.081081081081081,66600,72000,5400,6284923,100.0,유한양행
126,100,2020.09.15,0.045662100456621,65700,68700,3000,1481070,100.0,유한양행
127,100,2020.08.19,0.0562700964630225,62200,65700,3500,960406,100.0,유한양행
128,100,2020.08.05,0.1572649572649572,58500,67700,9200,12395002,100.0,유한양행
129,100,2020.07.24,0.0600375234521576,53300,56500,3200,7266218,100.0,유한양행
130,100,2020.06.16,0.0465116279069767,51600,54000,2400,660604,100.0,유한양행
131,100,2020.06.15,0.0618181818181818,55000,51600,-3400,1326801,100.0,유한양행
132,100,2020.06.08,0.1003861003861003,51800,57000,5200,5974675,100.0,유한양행
133,100,2020.05.11,0.0579857578840284,49150,52000,2850,2914944,100.0,유한양행
134,100,2020.05.08,0.0502136752136752,46800,49150,2350,824620,100.0,유한양행
135,100,2020.04.09,0.0526315789473684,46550,49000,2450,1819258,100.0,유한양행
136,100,2020.03.27,0.0985221674876847,203000,223000,20000,555567,100.0,유한양행
137,100,2020.03.19,0.0626506024096385,207500,194500,-13000,88336,100.0,유한양행
138,100,2020.03.12,0.0572687224669603,227000,214000,-13000,92620,100.0,유한양행
139,100,2019.12.12,0.0419426048565121,226500,236000,9500,122853,100.0,유한양행
140,100,2019.09.17,0.047945205479452,219000,229500,10500,89548,100.0,유한양행
141,100,2019.09.10,0.0465631929046563,225500,215000,-10500,130168,100.0,유한양행
142,100,2019.08.05,0.0427927927927927,222000,212500,-9500,57582,100.0,유한양행
143,100,2019.04.10,0.042016806722689,238000,248000,10000,68382,100.0,유한양행
144,100,2019.01.15,0.0447427293064877,223500,233500,10000,237950,100.0,유한양행
145,100,2019.01.04,0.0705596107055961,205500,220000,14500,109594,100.0,유한양행
146,100,2018.12.06,0.0565217391304347,230000,217000,-13000,150990,100.0,유한양행
147,100,2018.11.19,0.0604166666666666,240000,254500,14500,471933,100.0,유한양행
148,100,2018.11.07,0.05,250000,237500,-12500,637970,100.0,유한양행
149,100,2018.11.06,0.0822510822510822,231000,250000,19000,2285194,100.0,유한양행
150,100,2018.11.05,0.297752808988764,178000,231000,53000,530551,100.0,유한양행
151,100,2018.11.02,0.0532544378698224,169000,178000,9000,90530,100.0,유한양행
152,100,2018.10.31,0.1365979381443298,194000,167500,-26500,330484,100.0,유한양행
153,100,2018.10.11,0.0417633410672853,215500,206500,-9000,43401,100.0,유한양행
154,100,2018.08.31,0.0436681222707423,229000,239000,10000,72966,100.0,유한양행
155,100,2018.06.19,0.0597345132743362,226000,212500,-13500,88004,100.0,유한양행
156,100,2018.06.04,0.0509164969450101,245500,233000,-12500,75859,100.0,유한양행
157,100,2018.04.18,0.0555555555555555,252000,238000,-14000,123947,100.0,유한양행
158,100,2018.04.09,0.0852878464818763,234500,254500,20000,316194,100.0,유한양행
159,100,2018.03.23,0.0411899313501144,218500,209500,-9000,69588,100.0,유한양행
160,100,2018.03.20,0.0423529411764705,212500,221500,9000,36698,100.0,유한양행
161,100,2018.02.05,0.0417582417582417,227500,218000,-9500,72233,100.0,유한양행
162,100,2018.01.29,0.0429864253393665,221000,230500,9500,158000,100.0,유한양행
163,100,2017.07.28,0.0633397312859884,260500,244000,-16500,132263,100.0,유한양행
164,100,2017.04.03,0.047191011235955,222500,233000,10500,82508,100.0,유한양행
165,100,2017.02.23,0.0547619047619047,210000,221500,11500,128490,100.0,유한양행
166,100,2017.02.15,0.0687830687830687,189000,202000,13000,162523,100.0,유한양행
167,100,2016.12.13,0.0583756345177665,197000,208500,11500,115676,100.0,유한양행
168,100,2016.11.21,0.0404761904761904,210000,201500,-8500,74315,100.0,유한양행
169,100,2016.11.10,0.0692124105011933,209500,224000,14500,96457,100.0,유한양행
170,100,2016.10.28,0.1524752475247524,252500,214000,-38500,277694,100.0,유한양행
171,100,2016.10.14,0.0400763358778625,262000,251500,-10500,52213,100.0,유한양행
172,120,2021.02.03,0.0890804597701149,174000,189500,15500,469408,120.0,CJ대한통운
173,120,2021.01.18,0.044378698224852,169000,161500,-7500,124302,120.0,CJ대한통운
174,120,2021.01.05,0.0504451038575667,168500,177000,8500,275065,120.0,CJ대한통운
175,120,2020.11.18,0.0445859872611464,157000,164000,7000,151690,120.0,CJ대한통운
176,120,2020.11.10,0.0401234567901234,162000,155500,-6500,237909,120.0,CJ대한통운
177,120,2020.10.22,0.0502793296089385,179000,170000,-9000,114299,120.0,CJ대한통운
178,120,2020.09.22,0.0480225988700565,177000,168500,-8500,123811,120.0,CJ대한통운
179,120,2020.09.16,0.0923076923076923,162500,177500,15000,514853,120.0,CJ대한통운
180,120,2020.08.20,0.0427631578947368,152000,145500,-6500,92023,120.0,CJ대한통운
181,120,2020.07.22,0.0402476780185758,161500,155000,-6500,91319,120.0,CJ대한통운
182,120,2020.06.16,0.0482315112540192,155500,163000,7500,53450,120.0,CJ대한통운
183,120,2020.05.18,0.0437710437710437,148500,155000,6500,232708,120.0,CJ대한통운
184,120,2020.05.13,0.0531914893617021,141000,148500,7500,196654,120.0,CJ대한통운
185,120,2020.05.04,0.0439189189189189,148000,141500,-6500,86017,120.0,CJ대한통운
186,120,2020.04.16,0.0711610486891385,133500,143000,9500,168418,120.0,CJ대한통운
187,120,2020.04.01,0.0588235294117647,136000,128000,-8000,72016,120.0,CJ대한통운
188,120,2020.03.20,0.0511811023622047,127000,133500,6500,109678,120.0,CJ대한통운
189,120,2020.03.18,0.0590717299578059,118500,125500,7000,112702,120.0,CJ대한통운
190,120,2020.03.13,0.0757575757575757,132000,122000,-10000,145289,120.0,CJ대한통운
191,120,2020.03.04,0.0518518518518518,135000,142000,7000,71964,120.0,CJ대한통운
192,120,2020.01.28,0.0422535211267605,142000,136000,-6000,49609,120.0,CJ대한통운
193,120,2019.10.18,0.0436241610738255,149000,155500,6500,193462,120.0,CJ대한통운
194,120,2019.08.08,0.0458015267175572,131000,137000,6000,129505,120.0,CJ대한통운
195,120,2019.06.26,0.0795847750865051,144500,133000,-11500,320260,120.0,CJ대한통운
196,120,2019.06.25,0.0555555555555555,153000,144500,-8500,133333,120.0,CJ대한통운
197,120,2019.05.31,0.0598006644518272,150500,159500,9000,74130,120.0,CJ대한통운
198,120,2019.04.16,0.0453257790368272,176500,168500,-8000,192274,120.0,CJ대한통운
199,120,2019.04.15,0.0474777448071216,168500,176500,8000,205268,120.0,CJ대한통운
200,120,2019.02.08,0.0609756097560975,164000,174000,10000,173157,120.0,CJ대한통운
201,120,2018.11.29,0.0402684563758389,149000,155000,6000,64216,120.0,CJ대한통운
202,120,2018.11.12,0.0482315112540192,155500,148000,-7500,78325,120.0,CJ대한통운
203,120,2018.10.31,0.0427631578947368,152000,158500,6500,103777,120.0,CJ대한통운
204,120,2018.10.19,0.0622950819672131,152500,162000,9500,261489,120.0,CJ대한통운
205,120,2018.10.12,0.0535714285714285,140000,147500,7500,118772,120.0,CJ대한통운
206,120,2018.10.11,0.054054054054054,148000,140000,-8000,112513,120.0,CJ대한통운
207,120,2018.10.04,0.062111801242236,161000,151000,-10000,133334,120.0,CJ대한통운
208,120,2018.08.13,0.0465116279069767,150500,143500,-7000,115677,120.0,CJ대한통운
209,120,2018.07.20,0.0419354838709677,155000,161500,6500,64697,120.0,CJ대한통운
210,120,2018.07.19,0.0718562874251497,167000,155000,-12000,163439,120.0,CJ대한통운
211,120,2018.06.11,0.0487012987012987,154000,161500,7500,119811,120.0,CJ대한통운
212,120,2018.05.28,0.0431893687707641,150500,157000,6500,129638,120.0,CJ대한통운
213,120,2018.05.16,0.0408163265306122,171500,164500,-7000,123020,120.0,CJ대한통운
214,120,2018.05.11,0.0543806646525679,165500,174500,9000,251545,120.0,CJ대한통운
215,120,2018.05.10,0.0746753246753246,154000,165500,11500,279750,120.0,CJ대한통운
216,120,2018.04.13,0.0666666666666666,135000,144000,9000,247237,120.0,CJ대한통운
217,120,2018.03.29,0.053639846743295,130500,137500,7000,116257,120.0,CJ대한통운
218,120,2018.03.19,0.0421455938697318,130500,136000,5500,271858,120.0,CJ대한통운
219,120,2018.03.09,0.0491803278688524,122000,128000,6000,155426,120.0,CJ대한통운
220,120,2017.12.20,0.0466666666666666,150000,143000,-7000,91757,120.0,CJ대한통운
221,120,2017.08.08,0.0444444444444444,180000,172000,-8000,146438,120.0,CJ대한통운
222,120,2017.04.21,0.059375,160000,169500,9500,107319,120.0,CJ대한통운
223,120,2017.02.15,0.0798722044728434,156500,169000,12500,190723,120.0,CJ대한통운
224,120,2016.08.02,0.0493827160493827,202500,212500,10000,74667,120.0,CJ대한통운
225,150,2021.06.03,0.0455555555555555,90000,85900,-4100,258722,150.0,두산
226,150,2021.06.02,0.0727056019070321,83900,90000,6100,403484,150.0,두산
227,150,2021.06.01,0.040045766590389,87400,83900,-3500,263498,150.0,두산
228,150,2021.05.27,0.048780487804878,82000,86000,4000,335102,150.0,두산
229,150,2021.05.24,0.0496644295302013,74500,78200,3700,250163,150.0,두산
230,150,2021.05.21,0.0411840411840411,77700,74500,-3200,302263,150.0,두산
231,150,2021.05.20,0.0821727019498607,71800,77700,5900,273040,150.0,두산
232,150,2021.05.12,0.0535211267605633,71000,67200,-3800,225187,150.0,두산
233,150,2021.05.10,0.0735068912710566,65300,70100,4800,267434,150.0,두산
234,150,2021.05.04,0.0485584218512898,65900,62700,-3200,178237,150.0,두산
235,150,2021.05.03,0.0427215189873417,63200,65900,2700,354628,150.0,두산
236,150,2021.04.29,0.0422077922077922,61600,64200,2600,412950,150.0,두산
237,150,2021.04.28,0.096085409252669,56200,61600,5400,1076502,150.0,두산
238,150,2021.01.29,0.0551470588235294,54400,51400,-3000,169712,150.0,두산
239,150,2021.01.22,0.0636363636363636,55000,58500,3500,424348,150.0,두산
240,150,2021.01.18,0.0576271186440678,59000,55600,-3400,288788,150.0,두산
241,150,2021.01.15,0.0442477876106194,56500,59000,2500,1215883,150.0,두산
242,150,2021.01.14,0.1254980079681275,50200,56500,6300,814103,150.0,두산
243,150,2021.01.11,0.0576208178438661,53800,50700,-3100,328376,150.0,두산
244,150,2020.12.29,0.0590339892665474,55900,52600,-3300,235421,150.0,두산
245,150,2020.12.11,0.0642722117202268,52900,56300,3400,392376,150.0,두산
246,150,2020.11.24,0.0735146022155085,49650,53300,3650,343948,150.0,두산
247,150,2020.10.26,0.0425752855659397,48150,46100,-2050,62137,150.0,두산
248,150,2020.10.12,0.0411255411255411,46200,48100,1900,106447,150.0,두산
249,150,2020.09.28,0.0518018018018018,44400,46700,2300,84941,150.0,두산
250,150,2020.09.09,0.048780487804878,53300,50700,-2600,285628,150.0,두산
251,150,2020.09.08,0.0714285714285714,57400,53300,-4100,800664,150.0,두산
252,150,2020.09.07,0.2685082872928176,45250,57400,12150,1651663,150.0,두산
253,150,2020.08.31,0.0702764976958525,43400,46450,3050,326981,150.0,두산
254,150,2020.08.20,0.0607424071991001,44450,41750,-2700,159795,150.0,두산
255,150,2020.08.18,0.0424836601307189,45900,43950,-1950,106368,150.0,두산
256,150,2020.07.30,0.0635964912280701,45600,48500,2900,333304,150.0,두산
257,150,2020.07.29,0.076741440377804,42350,45600,3250,354438,150.0,두산
258,150,2020.07.24,0.0403135498320268,44650,42850,-1800,152915,150.0,두산
259,150,2020.07.23,0.055026455026455,47250,44650,-2600,218996,150.0,두산
260,150,2020.07.21,0.1720818291215403,41550,48700,7150,1627475,150.0,두산
261,150,2020.07.20,0.0806241872561768,38450,41550,3100,355258,150.0,두산
262,150,2020.06.25,0.0444993819530284,40450,38650,-1800,76825,150.0,두산
263,150,2020.06.17,0.0819848975188781,46350,42550,-3800,332994,150.0,두산
264,150,2020.06.16,0.15875,40000,46350,6350,541916,150.0,두산
265,150,2020.06.15,0.0610328638497652,42600,40000,-2600,145824,150.0,두산
266,150,2020.06.11,0.0702127659574468,47000,43700,-3300,266832,150.0,두산
267,150,2020.06.09,0.0406091370558375,49250,47250,-2000,328212,150.0,두산
268,150,2020.06.08,0.1054994388327721,44550,49250,4700,684824,150.0,두산
269,150,2020.06.05,0.1292775665399239,39450,44550,5100,1066872,150.0,두산
270,150,2020.05.19,0.0439716312056737,35250,36800,1550,120304,150.0,두산
271,150,2020.05.15,0.065359477124183,38250,35750,-2500,256963,150.0,두산
272,150,2020.05.04,0.0458488228004956,40350,38500,-1850,125954,150.0,두산
273,150,2020.04.28,0.0811170212765957,37600,40650,3050,267451,150.0,두산
274,150,2020.04.16,0.0421455938697318,39150,37500,-1650,171479,150.0,두산
275,150,2020.04.09,0.0863874345549738,38200,41500,3300,293091,150.0,두산
276,150,2020.04.01,0.0479041916167664,33400,35000,1600,521830,150.0,두산
277,150,2020.03.31,0.0591549295774647,35500,33400,-2100,347969,150.0,두산
278,150,2020.03.30,0.0885750962772785,38950,35500,-3450,316367,150.0,두산
279,150,2020.03.27,0.064207650273224,36600,38950,2350,294236,150.0,두산
280,150,2020.03.25,0.0812883435582822,32600,35250,2650,228536,150.0,두산
281,150,2020.03.24,0.2051756007393715,27050,32600,5550,129758,150.0,두산
282,150,2020.03.20,0.072936660268714,26050,27950,1900,190652,150.0,두산
283,150,2020.03.19,0.1959876543209876,32400,26050,-6350,286987,150.0,두산
284,150,2020.03.18,0.0974930362116991,35900,32400,-3500,153797,150.0,두산
285,150,2020.03.17,0.0439414114513981,37550,35900,-1650,181710,150.0,두산
286,150,2020.03.13,0.1319857312722948,42050,36500,-5550,445066,150.0,두산
287,150,2020.03.12,0.0927723840345199,46350,42050,-4300,367920,150.0,두산
288,150,2020.03.11,0.1678635547576301,55700,46350,-9350,644998,150.0,두산
289,150,2020.02.28,0.0510204081632653,58800,55800,-3000,105963,150.0,두산
290,150,2019.12.10,0.0474732006125574,65300,68400,3100,107411,150.0,두산
291,150,2019.09.26,0.0443349753694581,101500,106000,4500,353315,150.0,두산
292,150,2019.09.25,0.0514018691588785,107000,101500,-5500,188041,150.0,두산
293,150,2019.09.10,0.0434782608695652,103500,108000,4500,154248,150.0,두산
294,150,2019.08.05,0.0522167487684729,101500,96200,-5300,100992,150.0,두산
295,150,2019.07.26,0.0510204081632653,98000,103000,5000,256734,150.0,두산
296,150,2019.06.14,0.0545645330535152,95300,100500,5200,119688,150.0,두산
297,150,2019.05.28,0.051,100000,94900,-5100,996341,150.0,두산
298,150,2019.04.16,0.0812182741116751,98500,106500,8000,369716,150.0,두산
299,150,2019.03.28,0.0469728601252609,95800,91300,-4500,106508,150.0,두산
300,150,2019.02.14,0.0746411483253588,104500,96700,-7800,508271,150.0,두산
301,150,2019.02.13,0.0752212389380531,113000,104500,-8500,248996,150.0,두산
302,150,2019.01.18,0.0727272727272727,110000,118000,8000,195112,150.0,두산
303,150,2019.01.02,0.0627802690582959,111500,104500,-7000,67723,150.0,두산
304,150,2018.12.17,0.0445344129554655,123500,118000,-5500,58919,150.0,두산
305,150,2018.11.28,0.0401606425702811,124500,119500,-5000,157521,150.0,두산
306,150,2018.11.02,0.0464135021097046,118500,124000,5500,64090,150.0,두산
307,150,2018.09.11,0.0793650793650793,126000,136000,10000,316760,150.0,두산
308,150,2018.08.28,0.0465116279069767,107500,112500,5000,96024,150.0,두산
309,150,2018.08.03,0.048076923076923,104000,109000,5000,116887,150.0,두산
310,150,2018.04.30,0.0521739130434782,115000,121000,6000,167540,150.0,두산
311,150,2018.02.09,0.0509259259259259,108000,113500,5500,127934,150.0,두산
312,150,2018.01.18,0.0450819672131147,122000,116500,-5500,87167,150.0,두산
313,150,2018.01.10,0.0504201680672268,119000,125000,6000,146525,150.0,두산
314,150,2017.12.27,0.072289156626506,124500,115500,-9000,136674,150.0,두산
315,150,2017.12.20,0.051063829787234,117500,123500,6000,80053,150.0,두산
316,150,2017.12.05,0.0772357723577235,123000,132500,9500,66423,150.0,두산
317,150,2017.11.15,0.0485074626865671,134000,127500,-6500,83894,150.0,두산
318,150,2017.09.15,0.0407407407407407,135000,140500,5500,51275,150.0,두산
319,150,2017.09.13,0.0421455938697318,130500,136000,5500,120351,150.0,두산
320,150,2017.08.17,0.0431372549019607,127500,133000,5500,59221,150.0,두산
321,150,2017.08.01,0.097457627118644,118000,129500,11500,124508,150.0,두산
322,150,2017.06.09,0.1066666666666666,112500,124500,12000,241801,150.0,두산
323,150,2017.05.23,0.0467289719626168,107000,112000,5000,162638,150.0,두산
324,150,2017.02.28,0.0524752475247524,101000,95700,-5300,233067,150.0,두산
325,150,2016.12.28,0.0521739130434782,115000,109000,-6000,79495,150.0,두산
326,150,2016.11.11,0.0654205607476635,107000,114000,7000,145031,150.0,두산
327,150,2016.11.10,0.0753768844221105,99500,107000,7500,117412,150.0,두산
328,150,2016.10.07,0.0518867924528301,106000,100500,-5500,140599,150.0,두산
329,150,2016.08.22,0.0464135021097046,118500,113000,-5500,85111,150.0,두산
330,150,2016.08.05,0.0560747663551401,107000,113000,6000,129277,150.0,두산
331,210,2021.05.13,0.0537142857142857,87500,82800,-4700,795569,210.0,DL
332,210,2021.05.12,0.1336633663366336,101000,87500,-13500,1815244,210.0,DL
333,210,2021.05.06,0.0537974683544303,94800,99900,5100,350593,210.0,DL
334,210,2021.04.28,0.0540284360189573,105500,99800,-5700,363799,210.0,DL
