,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
20,005930,2021.05.24,"79,700",400,-0.50%,"13,398,666","-629,955","-1,612,858","3,206,181,770",53.71%
21,005930,2021.05.21,"80,100",600,+0.75%,"20,961,714","+702,209","+313,353","3,207,925,179",53.74%
22,005930,2021.05.20,"79,500",100,-0.13%,"16,541,828","-426,796","-1,624,780","3,207,236,831",53.72%
23,005930,2021.05.18,"79,600",0,0.00%,"17,494,407","+2,795,953","-5,583,468","3,208,800,002",53.75%
24,005930,2021.05.17,"79,600",500,-0.62%,"17,740,855","-154,232","-3,647,643","3,214,309,759",53.84%
25,005930,2021.05.14,"80,100","1,600",+2.04%,"16,450,920","-230,636","-278,410","3,217,923,668",53.90%
26,005930,2021.05.13,"78,500","1,500",-1.88%,"31,490,096","-457,049","-9,795,997","3,217,413,668",53.89%
27,005930,2021.05.12,"80,000","1,200",-1.48%,"35,812,268","-1,986,451","-14,205,285","3,227,754,040",54.07%
28,005930,2021.05.11,"81,200","2,000",-2.40%,"28,996,680","-6,057,255","-9,723,843","3,242,042,872",54.31%
29,005930,2021.05.10,"83,200","1,300",+1.59%,"19,385,027","+2,437,072","+957,670","3,251,848,864",54.47%
30,005930,2021.05.07,"81,900",400,-0.49%,"14,154,882","+36,218","-2,246,306","3,251,083,459",54.46%
31,005930,2021.05.06,"82,300",300,-0.36%,"17,047,511","-113,727","-2,573,640","3,253,205,313",54.49%
32,005930,2021.05.04,"82,600",900,+1.10%,"12,532,550","+460,441","+401,872","3,256,407,953",54.55%
33,005930,2021.05.03,"81,700",200,+0.25%,"15,710,336","-420,203","-980,189","3,256,406,820",54.55%
34,005930,2021.04.30,"81,500",200,-0.24%,"18,673,197","-398,967","-2,824,794","3,258,849,859",54.59%
35,005930,2021.04.29,"81,700",400,-0.49%,"20,000,973","-307,631","-4,140,503","3,260,097,260",54.61%
36,005930,2021.04.28,"82,100",800,-0.97%,"15,596,759","-1,980,481","-1,573,550","3,264,990,763",54.69%
37,005930,2021.04.27,"82,900",600,-0.72%,"12,941,533","-759,474","-1,878,015","3,265,438,313",54.70%
38,005930,2021.04.26,"83,500",700,+0.85%,"15,489,938","-997,760","+2,108,030","3,265,687,928",54.70%
39,005930,2021.04.23,"82,800",400,+0.49%,"17,805,080","-1,135,601","-358,841","3,263,599,412",54.67%
40,005930,2021.04.22,"82,400",200,-0.24%,"13,934,746","-1,702,689","-2,497,598","3,263,990,365",54.68%
41,005930,2021.04.21,"82,600","1,300",-1.55%,"21,636,079","-4,724,629","-4,082,099","3,266,494,529",54.72%
42,005930,2021.04.20,"83,900",600,+0.72%,"15,521,965","-542,136","+1,161,118","3,270,278,628",54.78%
43,005930,2021.04.19,"83,300",600,-0.72%,"15,287,311","-1,442,072","-3,150,668","3,269,072,510",54.76%
44,005930,2021.04.16,"83,900",200,-0.24%,"15,429,522","-2,612,523","-80,381","3,272,186,178",54.81%
45,005930,2021.04.15,"84,100",100,+0.12%,"16,377,412","-1,450,831","+1,370,425","3,272,141,989",54.81%
46,005930,2021.04.14,"84,000",0,0.00%,"13,794,652","-5,622","-597,118","3,270,748,402",54.79%
47,005930,2021.04.13,"84,000",800,+0.96%,"15,238,206","-422,643","+918,413","3,271,372,520",54.80%
48,005930,2021.04.12,"83,200",400,-0.48%,"12,915,282","-2,188,369","-825,879","3,270,329,201",54.78%
49,005930,2021.04.09,"83,600","1,100",-1.30%,"18,193,707","-3,150,053","-2,031,410","3,271,099,802",54.79%
50,005930,2021.04.08,"84,700",900,-1.05%,"19,244,259","-3,195,948","-1,209,545","3,273,004,512",54.83%
51,005930,2021.04.07,"85,600",400,-0.47%,"17,885,538","-1,807,298","+1,288,130","3,272,436,879",54.82%
52,005930,2021.04.06,"86,000",600,+0.70%,"19,042,023","-2,480,700","+3,210,649","3,271,158,749",54.80%
53,005930,2021.04.05,"85,400",600,+0.71%,"16,255,990","-1,475,274","+290,365","3,267,440,600",54.73%
54,005930,2021.04.02,"84,800","1,900",+2.29%,"22,997,538","+2,812,162","+5,956,557","3,267,290,287",54.73%
55,005930,2021.04.01,"82,900","1,500",+1.84%,"18,676,461","+571,179","+3,758,423","3,259,535,433",54.60%
56,005930,2021.03.31,"81,400",800,-0.97%,"17,240,518","-1,263,007","-1,650,205","3,256,074,914",54.54%
57,005930,2021.03.30,"82,200",600,+0.74%,"13,121,698","+354,768","+2,094,239","3,257,725,119",54.57%
58,005930,2021.03.29,"81,600",100,+0.12%,"14,952,134","-2,417,140","+303,723","3,257,127,680",54.56%
59,005930,2021.03.26,"81,500",300,+0.37%,"12,845,778","-366,624","-1,902,096","3,258,121,957",54.58%
60,005930,2021.03.25,"81,200",200,+0.25%,"14,758,826","-416,975","+124,920","3,264,830,252",54.69%
61,005930,2021.03.24,"81,000",800,-0.98%,"17,926,638","-2,501,937","-3,124,078","3,264,408,772",54.68%
62,005930,2021.03.23,"81,800",200,-0.24%,"13,299,907","-1,178,867","-292,770","3,266,317,850",54.71%
63,005930,2021.03.22,"82,000",100,+0.12%,"12,670,506","-463,747","-1,088,660","3,267,180,599",54.73%
64,005930,2021.03.19,"81,900","1,000",-1.21%,"15,869,700","-4,105,950","-1,452,191","3,268,100,154",54.74%
65,005930,2021.03.18,"82,900",600,+0.73%,"18,585,244","+668,333","+2,512,229","3,268,924,099",54.76%
66,005930,2021.03.17,"82,300",500,-0.60%,"11,625,146","-1,603,875","+592,179","3,265,480,409",54.70%
67,005930,2021.03.16,"82,800","1,000",+1.22%,"12,293,537","+1,205,197","+1,286,813","3,264,495,367",54.68%
68,005930,2021.03.15,"81,800","1,000",-1.21%,"13,735,798","-2,408,292","-2,484,838","3,263,213,185",54.66%
69,005930,2021.03.12,"82,800",800,+0.98%,"13,530,573","-266,468","+2,208,191","3,265,818,023",54.71%
70,005930,2021.03.11,"82,000","1,100",+1.36%,"23,818,297","-2,683,587","+6,007,986","3,263,704,157",54.67%
71,005930,2021.03.10,"80,900",500,-0.61%,"20,038,422","-1,344,528","-1,581,323","3,257,597,571",54.57%
72,005930,2021.03.09,"81,400",600,-0.73%,"25,420,764","+1,331,198","-4,847,865","3,259,261,110",54.60%
73,005930,2021.03.08,"82,000",100,-0.12%,"17,641,256","-1,308,012","-1,175,005","3,264,126,836",54.68%
74,005930,2021.03.05,"82,100",300,-0.36%,"20,508,971","-2,704,878","-1,641,778","3,265,325,227",54.70%
75,005930,2021.03.04,"82,400","1,600",-1.90%,"24,348,331","-5,713,276","-2,421,722","3,266,807,175",54.72%
76,005930,2021.03.03,"84,000",400,+0.48%,"19,882,132","+1,239,327","-2,689,989","3,269,389,792",54.77%
77,005930,2021.03.02,"83,600","1,100",+1.33%,"33,498,180","+2,546,568","+3,575,891","3,271,789,049",54.81%
78,005930,2021.02.26,"82,500","2,800",-3.28%,"38,520,800","-3,327,093","-10,726,449","3,267,967,616",54.74%
79,005930,2021.02.25,"85,300","3,300",+4.02%,"34,155,986","+4,991,798","+8,239,261","3,278,759,165",54.92%
80,005930,2021.02.24,"82,000",0,0.00%,"26,807,651","+1,520,115","+1,224,136","3,270,250,664",54.78%
81,005930,2021.02.23,"82,000",200,-0.24%,"20,587,314","+471,809","-1,907,343","3,269,001,528",54.76%
82,005930,2021.02.22,"82,200",400,-0.48%,"25,419,886","-732,989","+996,697","3,270,893,771",54.79%
83,005930,2021.02.19,"82,600",500,+0.61%,"25,880,879","-287,967","-4,348,495","3,269,729,122",54.77%
84,005930,2021.02.18,"82,100","1,100",-1.32%,"21,327,683","-3,574,001","-2,482,167","3,274,114,130",54.84%
85,005930,2021.02.17,"83,200","1,700",-2.00%,"18,307,735","-5,815,680","-1,737,934","3,276,470,145",54.88%
86,005930,2021.02.16,"84,900",700,+0.83%,"20,483,100","-2,835,039","+2,191,156","3,278,128,079",54.91%
87,005930,2021.02.15,"84,200","2,600",+3.19%,"23,529,706","-408,779","+3,547,142","3,276,017,591",54.88%
88,005930,2021.02.10,"81,600","1,100",-1.33%,"23,025,766","-4,684,311","-2,817,237","3,272,470,449",54.82%
89,005930,2021.02.09,"82,700",300,-0.36%,"20,898,332","-557,102","-1,867,221","3,275,509,980",54.87%
90,005930,2021.02.08,"83,000",500,-0.60%,"15,338,765","+1,046,695","-263,370","3,278,086,074",54.91%
91,005930,2021.02.05,"83,500","1,000",+1.21%,"18,036,835","+902,128","+393,388","3,279,401,217",54.93%
92,005930,2021.02.04,"82,500","2,100",-2.48%,"24,171,688","-7,315,364","-3,526,489","3,279,513,829",54.94%
93,005930,2021.02.03,"84,600",200,+0.24%,"22,112,205","-3,259,808","-1,316,740","3,283,020,318",54.99%
94,005930,2021.02.02,"84,400","1,400",+1.69%,"26,302,077","+756,444","-64,912","3,284,347,058",55.02%
95,005930,2021.02.01,"83,000","1,000",+1.22%,"28,046,832","+522,310","-2,160,807","3,284,411,970",55.02%
96,005930,2021.01.29,"82,000","1,700",-2.03%,"39,615,978","-39,104","-5,152,101","3,287,064,777",55.06%
97,005930,2021.01.28,"83,700","1,900",-2.22%,"31,859,808","-2,224,634","-6,983,117","3,292,136,878",55.15%
98,005930,2021.01.27,"85,600","1,100",-1.27%,"26,423,070","-2,782,056","-4,284,899","3,299,185,995",55.26%
99,005930,2021.01.26,"86,700","2,700",-3.02%,"33,178,936","-8,809,122","-7,916,221","3,302,788,894",55.33%
100,005930,2021.01.25,"89,400","2,600",+3.00%,"27,258,534","+3,020,462","+1,544,116","3,310,592,511",55.46%
101,005930,2021.01.22,"86,800","1,300",-1.48%,"30,861,661","-6,384,793","-3,582,051","3,308,862,803",55.43%
102,005930,2021.01.21,"88,100",900,+1.03%,"25,318,011","-712,099","-1,870,645","3,312,439,854",55.49%
103,005930,2021.01.20,"87,200",200,+0.23%,"25,211,127","-4,157,919","-1,037,442","3,314,318,499",55.52%
104,005930,2021.01.19,"87,000","2,000",+2.35%,"39,895,044","+1,139,258","+943,412","3,315,466,941",55.54%
105,005930,2021.01.18,"85,000","3,000",-3.41%,"43,227,951","+505,669","-911,353","3,313,900,306",55.51%
106,005930,2021.01.15,"88,000","1,700",-1.90%,"33,431,809","-5,006,115","-2,787,267","3,314,891,659",55.53%
107,005930,2021.01.14,"89,700",0,0.00%,"26,393,970","-5,859,292","+2,722,186","3,317,574,926",55.57%
108,005930,2021.01.13,"89,700",900,-0.99%,"36,068,848","-1,794,818","-2,900,067","3,314,652,740",55.52%
109,005930,2021.01.12,"90,600",400,-0.44%,"48,682,416","-5,885,518","-2,469,963","3,316,551,070",55.56%
110,005930,2021.01.11,"91,000","2,200",+2.48%,"90,306,177","-13,590,286","-5,511,015","3,318,676,206",55.59%
111,005930,2021.01.08,"88,800","5,900",+7.12%,"59,013,307","-5,082,378","+7,037,607","3,324,115,988",55.68%
112,005930,2021.01.07,"82,900",700,+0.85%,"32,644,642","+2,989,615","-2,377,325","3,314,966,371",55.53%
113,005930,2021.01.06,"82,200","1,700",-2.03%,"42,089,013","-5,326,921","-7,031,774","3,317,753,686",55.58%
114,005930,2021.01.05,"83,900",900,+1.08%,"35,335,669","-2,477,973","-5,201,310","3,324,161,540",55.68%
115,005930,2021.01.04,"83,000","2,000",+2.47%,"38,655,276","-3,986,032","-4,627,298","3,326,912,850",55.73%
116,005930,2020.12.30,"81,000","2,700",+3.45%,"29,417,421","+1,204,866","-332,172","3,326,606,260",55.72%
117,005930,2020.12.29,"78,300",400,-0.51%,"30,339,449","-6,166,523","-3,186,568","3,327,108,382",55.73%
118,005930,2020.12.28,"78,700",900,+1.16%,"40,085,044","+2,397,653","-2,447,730","3,332,143,450",55.82%
119,005930,2020.12.24,"77,800","3,900",+5.28%,"32,502,870","+3,706,372","+188,607","3,335,680,180",55.88%
120,005930,2020.12.23,"73,900","1,600",+2.21%,"19,411,326","+1,824,496","+382,115","3,338,473,775",55.92%
121,005930,2020.12.22,"72,300",700,-0.96%,"16,304,910","-691,490","-681,873","3,337,652,600",55.91%
122,005930,2020.12.21,"73,000",0,0.00%,"20,367,355","+87,322","-1,949,880","3,338,406,761",55.92%
123,005930,2020.12.18,"73,000",300,-0.41%,"17,613,029","-623,279","-1,008,432","3,340,164,669",55.95%
124,005930,2020.12.17,"73,300",500,-0.68%,"24,293,214","+296,221","-3,508,951","3,341,909,874",55.98%
125,005930,2020.12.16,"73,800",0,0.00%,"17,512,081","+725,675","-2,134,029","3,344,767,532",56.03%
126,005930,2020.12.15,"73,800",0,0.00%,"20,863,671","-694,761","-1,330,709","3,348,503,431",56.09%
127,005930,2020.12.14,"73,800",400,+0.54%,"21,510,415","-2,076,765","-161,080","3,350,768,177",56.13%
128,005930,2020.12.11,"73,400",500,+0.69%,"18,486,672","+22,702","-1,993,916","3,351,615,396",56.14%
129,005930,2020.12.10,"72,900","1,000",-1.35%,"39,882,928","-1,190,759","-8,224,384","3,354,485,806",56.19%
130,005930,2020.12.09,"73,900","2,200",+3.07%,"24,077,996","+812,363","-337,703","3,363,404,671",56.34%
131,005930,2020.12.08,"71,700","1,200",-1.65%,"25,000,338","-810,198","-3,529,279","3,364,206,224",56.35%
132,005930,2020.12.07,"72,900","1,400",+1.96%,"28,490,496","-2,772,092","+258,736","3,367,719,318",56.41%
133,005930,2020.12.04,"71,500","1,800",+2.58%,"28,130,533","-787,542","+2,584,465","3,367,568,445",56.41%
134,005930,2020.12.03,"69,700",200,+0.29%,"23,677,989","-2,666,867","+498,240","3,365,148,246",56.37%
135,005930,2020.12.02,"69,500","1,700",+2.51%,"29,703,942","-557,183","+2,764,241","3,364,828,006",56.36%
136,005930,2020.12.01,"67,800","1,100",+1.65%,"22,327,173","+1,463,114","-826,082","3,361,671,765",56.31%
137,005930,2020.11.30,"66,700","1,500",-2.20%,"43,811,016","+1,066,542","-12,669,699","3,362,502,847",56.33%
138,005930,2020.11.27,"68,200",200,+0.29%,"14,063,434","-1,440,589","+514,657","3,375,203,046",56.54%
139,005930,2020.11.26,"68,000","1,400",+2.10%,"19,023,323","-2,276,544","+1,575,675","3,377,745,389",56.58%
140,005930,2020.11.25,"66,600","1,100",-1.62%,"32,447,065","+466,158","-4,445,653","3,376,465,034",56.56%
141,005930,2020.11.24,"67,700",200,+0.30%,"32,158,235","-3,009,197","+2,110,398","3,380,860,470",56.63%
142,005930,2020.11.23,"67,500","2,800",+4.33%,"27,134,398","+637,477","+3,796,824","3,378,913,075",56.60%
143,005930,2020.11.20,"64,700",100,+0.15%,"15,068,682","-1,150,454","-423,971","3,374,405,884",56.52%
144,005930,2020.11.19,"64,600",200,-0.31%,"16,590,290","-966,779","-672,178","3,374,440,535",56.53%
145,005930,2020.11.18,"64,800",900,-1.37%,"22,963,790","+372,944","-1,234,779","3,375,031,754",56.54%
146,005930,2020.11.17,"65,700",600,-0.90%,"30,204,089","-1,791,090","+1,442,343","3,376,328,996",56.56%
147,005930,2020.11.16,"66,300","3,100",+4.91%,"36,354,334","-404,265","+5,733,408","3,374,837,153",56.53%
148,005930,2020.11.13,"63,200","2,200",+3.61%,"31,508,829","+2,560,165","+9,284,803","3,369,821,874",56.45%
149,005930,2020.11.12,"61,000",300,-0.49%,"19,800,573","-3,535,683","+4,164,049","3,360,486,981",56.29%
150,005930,2020.11.11,"61,300","1,100",+1.83%,"25,628,510","+2,516,456","+7,550,003","3,356,653,932",56.23%
151,005930,2020.11.10,"60,200",0,0.00%,"19,073,552","-2,203,636","+929,444","3,349,024,840",56.10%
152,005930,2020.11.09,"60,200",100,+0.17%,"15,892,961","+1,011,967","+2,158,652","3,347,475,796",56.07%
153,005930,2020.11.06,"60,100",200,-0.33%,"16,910,230","-628,196","+2,625,125","3,345,291,144",56.04%
154,005930,2020.11.05,"60,300","1,800",+3.08%,"20,639,475","+2,049,526","+6,987,679","3,342,651,269",55.99%
155,005930,2020.11.04,"58,500",300,-0.51%,"21,718,561","+2,521,227","-5,719,023","3,335,740,266",55.88%
156,005930,2020.11.03,"58,800","1,400",+2.44%,"14,950,919","+1,864,007","+428,359","3,341,340,625",55.97%
157,005930,2020.11.02,"57,400",800,+1.41%,"20,489,076","-807,123","-442,384","3,341,249,266",55.97%
158,005930,2020.10.30,"56,600","1,500",-2.58%,"26,907,844","-2,649,034","-6,411,204","3,343,353,450",56.00%
159,005930,2020.10.29,"58,100",900,-1.53%,"22,636,966","-4,546,669","-2,966,286","3,351,228,371",56.14%
160,005930,2020.10.28,"59,000",800,-1.34%,"14,428,882","-2,063,514","-1,318,019","3,352,024,087",56.15%
161,005930,2020.10.27,"59,800",600,-0.99%,"17,260,416","-2,725,238","+62,007","3,353,453,906",56.17%
162,005930,2020.10.26,"60,400",200,+0.33%,"13,268,226","+687,782","+848,464","3,353,510,233",56.17%
163,005930,2020.10.23,"60,200",100,+0.17%,"9,322,232","-58,971","-141,807","3,352,649,769",56.16%
164,005930,2020.10.22,"60,100",800,-1.31%,"14,294,095","+94,692","-2,680,294","3,352,764,576",56.16%
165,005930,2020.10.21,"60,900",0,0.00%,"15,703,443","-461,716","+1,471,186","3,355,422,870",56.21%
166,005930,2020.10.20,"60,900",900,+1.50%,"19,326,115","+1,671,130","+4,836,152","3,353,917,884",56.18%
167,005930,2020.10.19,"60,000",500,+0.84%,"14,474,985","+899,588","+331,214","3,349,021,732",56.10%
168,005930,2020.10.16,"59,500",500,-0.83%,"16,554,190","+122,602","-566,793","3,348,684,518",56.09%
169,005930,2020.10.15,"60,000",900,-1.48%,"17,756,232","-238,001","-815,079","3,348,668,311",56.09%
170,005930,2020.10.14,"60,900",0,0.00%,"16,086,716","-202,689","+1,897,862","3,350,943,488",56.13%
171,005930,2020.10.13,"60,900",500,+0.83%,"19,247,631","+621,683","+2,150,744","3,349,585,626",56.11%
172,005930,2020.10.12,"60,400",700,+1.17%,"16,145,837","+758,916","+3,203,192","3,347,612,882",56.08%
173,005930,2020.10.08,"59,700",200,-0.33%,"24,589,924","-3,336,344","+4,681,427","3,344,479,690",56.02%
174,005930,2020.10.07,"59,900",900,+1.53%,"14,861,838","+2,005,178","+1,143,103","3,339,820,163",55.95%
175,005930,2020.10.06,"59,000",300,+0.51%,"14,463,826","-431,413","+765,371","3,337,046,323",55.90%
176,005930,2020.10.05,"58,700",500,+0.86%,"20,228,289","+1,590,890","-986,710","3,334,548,952",55.86%
177,005930,2020.09.29,"58,200",0,0.00%,"15,503,563","+302,067","-1,557,336","3,334,623,662",55.86%
178,005930,2020.09.28,"58,200",300,+0.52%,"12,614,080","+1,067,096","-1,452,331","3,336,360,998",55.89%
179,005930,2020.09.25,"57,900",100,+0.17%,"11,444,683","-157,605","-951,798","3,338,304,491",55.92%
180,005930,2020.09.24,"57,800",800,-1.37%,"17,564,020","-302,216","-1,359,506","3,341,981,626",55.98%
181,005930,2020.09.23,"58,600",400,+0.69%,"20,111,398","-1,784,682","-137,178","3,342,846,232",56.00%
182,005930,2020.09.22,"58,200","1,000",-1.69%,"20,830,381","-4,025,177","-46,933","3,342,059,914",55.98%
183,005930,2020.09.21,"59,200",100,-0.17%,"15,140,387","+624,218","-924,627","3,341,968,766",55.98%
184,005930,2020.09.18,"59,300",200,-0.34%,"18,884,571","+189,886","-1,902,331","3,342,907,742",56.00%
185,005930,2020.09.17,"59,500","1,500",-2.46%,"25,108,356","-2,151,034","-2,069,084","3,344,901,755",56.03%
186,005930,2020.09.16,"61,000",0,0.00%,"17,041,444","-1,703,549","+3,119,269","3,346,611,159",56.06%
187,005930,2020.09.15,"61,000",600,+0.99%,"17,877,075","-1,867,006","+4,153,125","3,343,427,056",56.01%
188,005930,2020.09.14,"60,400","1,400",+2.37%,"20,648,281","+1,491,903","+1,112,623","3,343,795,931",56.01%
189,005930,2020.09.11,"59,000",200,-0.34%,"16,017,098","-1,081,621","-640,505","3,342,297,258",55.99%
190,005930,2020.09.10,"59,200",800,+1.37%,"29,923,293","-1,455,578","+5,490,115","3,342,832,763",56.00%
191,005930,2020.09.09,"58,400",300,-0.51%,"30,597,399","+320,935","+2,296,962","3,337,163,648",55.90%
192,005930,2020.09.08,"58,700","2,200",+3.89%,"31,517,520","+2,888,255","+4,573,201","3,334,864,895",55.86%
193,005930,2020.09.07,"56,500",900,+1.62%,"18,685,880","-897,885","-75,509","3,330,377,694",55.79%
194,005930,2020.09.04,"55,600",800,-1.42%,"22,139,109","-2,508,980","-1,959,260","3,330,417,203",55.79%
195,005930,2020.09.03,"56,400","2,000",+3.68%,"28,384,920","+265,036","+4,005,421","3,332,550,013",55.82%
196,005930,2020.09.02,"54,400",200,+0.37%,"16,905,723","+59,529","-1,235,282","3,328,550,592",55.76%
197,005930,2020.09.01,"54,200",200,+0.37%,"19,363,117","-952,340","-1,455,952","3,329,332,324",55.77%
198,005930,2020.08.31,"54,000","1,400",-2.53%,"32,671,367","-509,866","-9,935,054","3,330,770,276",55.79%
199,005930,2020.08.28,"55,400",200,-0.36%,"14,619,888","+428,036","-2,710,789","3,341,517,967",55.97%
200,005930,2020.08.27,"55,600",800,-1.42%,"16,196,568","-2,848,392","+54,135","3,344,210,115",56.02%
201,005930,2020.08.26,"56,400",0,0.00%,"17,651,593","-3,231,228","+1,129,000","3,344,134,129",56.02%
202,005930,2020.08.25,"56,400",300,+0.53%,"14,021,705","-1,178,636","+295,977","3,341,734,801",55.98%
203,005930,2020.08.24,"56,100",200,+0.36%,"15,055,896","-1,193,461","+175,091","3,341,629,824",55.98%
204,005930,2020.08.21,"55,900",500,+0.90%,"21,142,288","-1,567,729","+1,136,340","3,341,272,741",55.97%
205,005930,2020.08.20,"55,400","2,400",-4.15%,"30,386,029","-5,264,447","-403,133","3,339,587,610",55.94%
206,005930,2020.08.19,"57,800",600,-1.03%,"16,930,719","-798,341","-545,239","3,340,042,743",55.95%
207,005930,2020.08.18,"58,400",400,+0.69%,"25,307,825","+3,604,406","+1,259,980","3,340,442,432",55.96%
208,005930,2020.08.14,"58,000",700,-1.19%,"15,672,548","+640,158","-1,233,886","3,337,403,113",55.90%
209,005930,2020.08.13,"58,700",300,-0.51%,"22,089,460","+225,932","-1,326,650","3,338,717,100",55.93%
210,005930,2020.08.12,"59,000",800,+1.37%,"18,573,934","-52,490","+232,723","3,339,953,185",55.95%
211,005930,2020.08.11,"58,200",400,+0.69%,"24,907,912","+918,477","+1,322,513","3,339,839,462",55.95%
212,005930,2020.08.10,"57,800",300,+0.52%,"17,774,291","-628,631","-226,046","3,339,282,837",55.94%
213,005930,2020.08.07,"57,500",500,-0.86%,"18,751,717","-3,358,271","+1,439,330","3,339,289,268",55.94%
214,005930,2020.08.06,"58,000","1,100",+1.93%,"21,625,874","+147,756","+635,304","3,337,635,274",55.91%
215,005930,2020.08.05,"56,900",400,-0.70%,"17,739,706","-2,880,624","-1,487,521","3,336,912,129",55.90%
216,005930,2020.08.04,"57,300",500,+0.88%,"19,419,694","-622,191","-1,190,734","3,338,111,034",55.92%
217,005930,2020.08.03,"56,800","1,100",-1.90%,"21,158,940","-1,592,111","-3,135,997","3,339,228,864",55.94%
218,005930,2020.07.31,"57,900","1,100",-1.86%,"21,943,345","-2,185,878","-1,323,211","3,342,603,301",55.99%
219,005930,2020.07.30,"59,000",0,0.00%,"19,285,354","-1,028,015","+1,579,114","3,343,814,043",56.01%
220,005930,2020.07.29,"59,000",400,+0.68%,"36,476,611","-1,453,164","+4,824,113","3,342,000,929",55.98%
221,005930,2020.07.28,"58,600","3,000",+5.40%,"48,431,566","+214,491","+15,914,662","3,337,129,816",55.90%
222,005930,2020.07.27,"55,600","1,400",+2.58%,"21,054,421","+1,564,238","+7,030,481","3,320,606,041",55.62%
223,005930,2020.07.24,"54,200",100,+0.18%,"10,994,535","-1,060,195","+1,393,479","3,313,429,996",55.50%
224,005930,2020.07.23,"54,100",600,-1.10%,"16,214,932","-2,749,215","-1,271,389","3,310,936,379",55.46%
225,005930,2020.07.22,"54,700",600,-1.08%,"12,885,057","-911,194","-389,686","3,312,100,431",55.48%
226,005930,2020.07.21,"55,300","1,100",+2.03%,"18,297,260","+1,532,617","+5,693,182","3,312,295,217",55.48%
227,005930,2020.07.20,"54,200",200,-0.37%,"10,507,530","-1,177,682","+1,132,513","3,306,586,922",55.39%
228,005930,2020.07.17,"54,400",600,+1.12%,"10,096,174","+361,430","+1,535,456","3,305,516,184",55.37%
229,005930,2020.07.16,"53,800",900,-1.65%,"16,779,127","+41,031","-1,197,573","3,303,905,728",55.34%
230,005930,2020.07.15,"54,700",900,+1.67%,"24,051,450","+2,163,330","+5,427,340","3,304,889,075",55.36%
231,005930,2020.07.14,"53,800",400,+0.75%,"14,269,484","-1,611,705","+2,298,828","3,299,408,509",55.27%
232,005930,2020.07.13,"53,400",700,+1.33%,"12,240,188","+1,102,235","+1,085,629","3,297,196,342",55.23%
233,005930,2020.07.10,"52,700",100,-0.19%,"13,714,746","-3,596,592","+1,593,159","3,295,815,100",55.21%
234,005930,2020.07.09,"52,800",200,-0.38%,"17,054,850","-2,283,249","+1,515,282","3,293,470,941",55.17%
235,005930,2020.07.08,"53,000",400,-0.75%,"19,664,652","-1,497,777","-219,073","3,291,961,659",55.14%
236,005930,2020.07.07,"53,400","1,600",-2.91%,"30,760,032","-4,064,374","-624,573","3,291,151,037",55.13%
237,005930,2020.07.06,"55,000","1,400",+2.61%,"19,856,623","+4,362,954","+1,362,620","3,291,695,610",55.14%
238,005930,2020.07.03,"53,600",700,+1.32%,"11,887,868","+991,665","+1,635,492","3,290,060,990",55.11%
