,code,date,rate,pre_close,close,diff,volume
176,11780,2020-03-25,0.04395604395604396,54600,57000,2400,233039
177,11780,2020-03-20,0.2992036405005688,43950,57100,13150,222820
178,11780,2020-03-19,0.13654223968565815,50900,43950,-6950,198103
179,11780,2020-03-17,0.04,52500,50400,-2100,153508
180,11780,2020-03-13,0.06944444444444445,57600,53600,-4000,196782
181,11780,2020-03-12,0.0754414125200642,62300,57600,-4700,256224
182,11780,2020-03-09,0.04186046511627907,64500,61800,-2700,192663
183,11780,2020-03-05,0.06623586429725363,61900,66000,4100,226620
184,11780,2020-03-04,0.05811965811965812,58500,61900,3400,180579
185,11780,2020-02-28,0.049679487179487176,62400,59300,-3100,220357
186,11780,2020-02-06,0.07099697885196375,66200,70900,4700,238530
187,11780,2020-01-31,0.07887323943661972,71000,65400,-5600,479667
188,11780,2020-01-28,0.04993429697766097,76100,72300,-3800,171215
189,11780,2020-01-08,0.04903225806451613,77500,73700,-3800,142062
190,11780,2019-11-25,0.07475317348377997,70900,76200,5300,250017
191,11780,2019-11-04,0.04090267983074753,70900,73800,2900,357952
192,11780,2019-08-26,0.04456824512534819,71800,68600,-3200,178761
193,11780,2019-08-06,0.044897959183673466,73500,70200,-3300,239754
194,11780,2019-08-05,0.07547169811320754,79500,73500,-6000,229740
195,11780,2019-06-24,0.04205128205128205,97500,93400,-4100,171185
196,11780,2019-06-10,0.046858359957401494,93900,98300,4400,108300
197,11780,2019-05-02,0.06209150326797386,91800,97500,5700,320936
198,11780,2019-04-17,0.04334677419354839,99200,94900,-4300,386798
199,11780,2019-03-19,0.04040404040404041,99000,95000,-4000,178702
200,11780,2019-03-15,0.04253112033195021,96400,100500,4100,202474
201,11780,2019-02-25,0.04079497907949791,95600,99500,3900,233946
202,11780,2019-02-20,0.07897664071190211,89900,97000,7100,466078
203,11780,2019-02-07,0.042081949058693245,90300,86500,-3800,203199
204,11780,2019-01-07,0.10648714810281518,81700,90400,8700,349107
205,11780,2018-12-10,0.05995475113122172,88400,83100,-5300,188085
206,11780,2018-11-12,0.041189931350114416,87400,91000,3600,137966
207,11780,2018-11-06,0.058394160583941604,95900,90300,-5600,189049
208,11780,2018-11-02,0.07834101382488479,86800,93600,6800,263126
209,11780,2018-10-31,0.0423728813559322,82600,86100,3500,150418
210,11780,2018-10-23,0.04927211646136618,89300,84900,-4400,140179
211,11780,2018-10-22,0.05430932703659976,84700,89300,4600,124410
212,11780,2018-10-12,0.0428921568627451,81600,85100,3500,165410
213,11780,2018-10-11,0.059907834101382486,86800,81600,-5200,220892
214,11780,2018-10-05,0.04789053591790194,87700,83500,-4200,290954
215,11780,2018-10-01,0.09644670050761421,98500,89000,-9500,363084
216,11780,2018-09-17,0.041176470588235294,102000,97800,-4200,194237
217,11780,2018-08-06,0.07692307692307693,110500,102000,-8500,384941
218,11780,2018-08-03,0.05238095238095238,105000,110500,5500,190338
219,11780,2018-08-01,0.06637168141592921,113000,105500,-7500,262673
220,11780,2018-07-16,0.05701754385964912,114000,107500,-6500,183133
221,11780,2018-06-21,0.06220095693779904,104500,111000,6500,257058
222,11780,2018-06-14,0.04433497536945813,101500,106000,4500,309391
223,11780,2018-05-25,0.04186046511627907,107500,103000,-4500,109801
224,11780,2018-05-23,0.04954954954954955,111000,105500,-5500,183724
225,11780,2018-04-30,0.09693877551020408,98000,107500,9500,663667
226,11780,2018-04-27,0.043663471778487756,93900,98000,4100,262147
227,11780,2018-04-12,0.05183585313174946,92600,97400,4800,197167
228,11780,2018-04-06,0.041928721174004195,95400,91400,-4000,146214
229,11780,2018-04-04,0.06205493387589013,98300,92200,-6100,172903
230,11780,2018-03-21,0.06420021762785637,91900,97800,5900,347310
231,11780,2018-03-05,0.0670391061452514,89500,83500,-6000,358114
232,11780,2018-02-26,0.04740406320541761,88600,92800,4200,271427
233,11780,2018-02-20,0.0431578947368421,95000,90900,-4100,174649
234,11780,2018-02-19,0.042810098792535674,91100,95000,3900,210828
235,11780,2018-02-12,0.04088397790055249,90500,86800,-3700,454196
236,11780,2018-02-07,0.099,100000,90100,-9900,383269
237,11780,2018-01-30,0.051643192488262914,106500,101000,-5500,199610
238,11780,2018-01-19,0.065,100000,106500,6500,214735
239,11780,2018-01-12,0.04608294930875576,108500,103500,-5000,342417
240,11780,2018-01-02,0.04020100502512563,99500,103500,4000,123963
241,11780,2017-12-14,0.04479283314669653,89300,93300,4000,309565
242,11780,2017-12-11,0.04640371229698376,86200,90200,4000,235509
243,11780,2017-11-29,0.04393063583815029,86500,90300,3800,351924
244,11780,2017-11-28,0.0535931790499391,82100,86500,4400,756712
245,11780,2017-11-27,0.044529262086514,78600,82100,3500,573905
246,11780,2017-11-23,0.04920212765957447,75200,78900,3700,265540
247,11780,2017-11-01,0.0792507204610951,69400,74900,5500,552428
248,11780,2017-10-13,0.05091937765205092,70700,67100,-3600,356462
249,11780,2017-09-22,0.051047120418848166,76400,72500,-3900,211152
250,11780,2017-07-03,0.05170068027210884,73500,77300,3800,296922
251,11780,2017-05-22,0.04582210242587601,74200,77600,3400,457794
252,11780,2017-04-26,0.043184885290148446,74100,77300,3200,274329
253,11780,2017-04-11,0.046632124352331605,77200,80800,3600,332702
254,11780,2017-03-29,0.05459387483355526,75100,79200,4100,411145
255,11780,2017-02-03,0.0564042303172738,85100,80300,-4800,565951
256,11780,2017-01-20,0.05293440736478711,86900,82300,-4600,465813
257,11780,2017-01-12,0.05005688282138794,87900,92300,4400,302907
258,11780,2017-01-02,0.041463414634146344,82000,85400,3400,153951
259,11780,2016-12-20,0.0440251572327044,79500,83000,3500,268354
260,11780,2016-12-15,0.08683853459972862,73700,80100,6400,403637
261,11780,2016-12-01,0.04794520547945205,73000,76500,3500,214448
262,11780,2016-11-22,0.0445945945945946,74000,77300,3300,213181
263,11780,2016-11-15,0.0451527224435591,75300,71900,-3400,161746
264,11780,2016-11-11,0.07058823529411765,68000,72800,4800,230143
265,11780,2016-11-07,0.04580152671755725,65500,68500,3000,115698
266,11780,2016-10-14,0.05285118219749652,71900,75700,3800,295309
267,11780,2016-10-12,0.045033112582781455,75500,72100,-3400,289863
268,11780,2016-10-10,0.04317548746518106,71800,74900,3100,287300
269,11780,2016-10-04,0.04864091559370529,69900,73300,3400,322273
270,11780,2016-09-29,0.0680786686838124,66100,70600,4500,289744
271,11780,2016-08-17,0.12363067292644757,63900,71800,7900,1098106
272,11780,2016-08-05,0.046511627906976744,60200,63000,2800,146587
273,66570,2021-04-15,0.06501547987616099,161500,172000,10500,5009228
274,66570,2021-04-01,0.06,150000,159000,9000,3574578
275,66570,2021-03-30,0.08185053380782918,140500,152000,11500,3244882
276,66570,2021-03-23,0.06129032258064516,155000,145500,-9500,2053555
277,66570,2021-03-16,0.0429042904290429,151500,158000,6500,1996472
278,66570,2021-02-26,0.048701298701298704,154000,146500,-7500,2453529
279,66570,2021-02-24,0.047619047619047616,157500,150000,-7500,3061646
280,66570,2021-02-23,0.05120481927710843,166000,157500,-8500,2897046
281,66570,2021-02-16,0.045454545454545456,165000,172500,7500,3199701
282,66570,2021-02-10,0.040372670807453416,161000,167500,6500,3256875
283,66570,2021-02-04,0.045454545454545456,165000,157500,-7500,2660265
284,66570,2021-02-03,0.04430379746835443,158000,165000,7000,3179393
285,66570,2021-01-29,0.06990881458966565,164500,153000,-11500,5396272
286,66570,2021-01-26,0.0449438202247191,178000,170000,-8000,3706727
287,66570,2021-01-22,0.04054054054054054,185000,177500,-7500,7015098
288,66570,2021-01-21,0.10778443113772455,167000,185000,18000,16304954
289,66570,2021-01-20,0.12837837837837837,148000,167000,19000,10340439
290,66570,2021-01-19,0.06474820143884892,139000,148000,9000,4114713
291,66570,2021-01-15,0.047619047619047616,147000,140000,-7000,3051738
292,66570,2021-01-14,0.05,140000,147000,7000,5618859
293,66570,2021-01-07,0.09090909090909091,137500,150000,12500,9782722
294,66570,2021-01-04,0.05185185185185185,135000,142000,7000,1868234
295,66570,2020-12-29,0.05622489959839357,124500,131500,7000,7476122
296,66570,2020-12-28,0.11160714285714286,112000,124500,12500,21982050
297,66570,2020-12-24,0.06276150627615062,119500,112000,-7500,11918248
298,66570,2020-12-23,0.2960954446854664,92200,119500,27300,16565841
299,66570,2020-12-16,0.0417558886509636,93400,97300,3900,1785477
300,66570,2020-12-08,0.06502242152466367,89200,95000,5800,4702429
301,66570,2020-12-03,0.051222351571594875,85900,90300,4400,2391369
302,66570,2020-11-18,0.04470588235294118,85000,88800,3800,2116015
303,66570,2020-09-09,0.05128205128205128,85800,90200,4400,3555936
304,66570,2020-09-01,0.04156769596199525,84200,87700,3500,1133236
305,66570,2020-08-21,0.0636042402826855,84900,90300,5400,2978055
306,66570,2020-08-18,0.05298759864712514,88700,84000,-4700,1462971
307,66570,2020-08-12,0.051807228915662654,83000,87300,4300,2704977
308,66570,2020-08-10,0.11010362694300518,77200,85700,8500,3706582
309,66570,2020-08-04,0.052702702702702706,74000,77900,3900,1738014
310,66570,2020-08-03,0.04667609618104668,70700,74000,3300,1183563
311,66570,2020-07-15,0.05790960451977401,70800,74900,4100,2504840
312,66570,2020-07-06,0.047692307692307694,65000,68100,3100,1461414
313,66570,2020-06-17,0.046012269938650305,65200,68200,3000,1576915
314,66570,2020-06-15,0.07227138643067847,67800,62900,-4900,1545344
315,66570,2020-06-10,0.052552552552552555,66600,70100,3500,2744224
316,66570,2020-06-09,0.040625,64000,66600,2600,1897513
317,66570,2020-05-27,0.04203152364273205,57100,59500,2400,1707086
318,66570,2020-04-07,0.06653620352250489,51100,54500,3400,2123508
319,66570,2020-03-25,0.09234234234234234,44400,48500,4100,1506779
320,66570,2020-03-24,0.06093189964157706,41850,44400,2550,1316623
321,66570,2020-03-23,0.07206208425720621,45100,41850,-3250,1186795
322,66570,2020-03-19,0.090625,48000,43650,-4350,1601945
323,66570,2020-03-16,0.04,52500,50400,-2100,948845
324,66570,2020-03-13,0.05405405405405406,55500,52500,-3000,1968749
325,66570,2020-03-12,0.059322033898305086,59000,55500,-3500,1649095
326,66570,2020-03-09,0.04145936981757877,60300,57800,-2500,1001568
327,66570,2020-02-24,0.04236006051437216,66100,63300,-2800,874557
328,66570,2019-10-07,0.045180722891566265,66400,69400,3000,955986
329,66570,2019-09-10,0.05872756933115824,61300,64900,3600,1293106
330,66570,2019-07-05,0.05221932114882506,76600,72600,-4000,1835388
331,66570,2019-06-11,0.06033376123234917,77900,82600,4700,1765695
332,66570,2019-04-25,0.04477611940298507,73700,77000,3300,1382565
333,66570,2019-03-29,0.04016620498614958,72200,75100,2900,1064758
334,66570,2019-03-25,0.040735873850197106,76100,73000,-3100,806732
335,66570,2019-03-21,0.04263565891472868,77400,74100,-3300,1570980
336,66570,2019-03-06,0.043478260869565216,71300,74400,3100,1630920
337,66570,2019-02-11,0.06944444444444445,64800,69300,4500,1987125
338,66570,2019-01-25,0.06595092024539877,65200,69500,4300,1749374
339,66570,2018-12-20,0.04134762633996937,65300,62600,-2700,1670644
340,66570,2018-12-06,0.043235704323570434,71700,68600,-3100,1054851
341,66570,2018-11-01,0.04265402843601896,63300,66000,2700,1056023
342,66570,2018-10-11,0.04447852760736196,65200,62300,-2900,1441637
343,66570,2018-09-18,0.04033379694019471,71900,69000,-2900,2606048
344,66570,2018-08-29,0.04748982360922659,73700,77200,3500,1417794
345,66570,2018-08-09,0.05928853754940711,75900,80400,4500,2132947
346,66570,2018-07-27,0.07090464547677261,81800,76000,-5800,2544391
347,66570,2018-06-21,0.048723897911832945,86200,82000,-4200,1395643
348,66570,2018-06-19,0.04484304932735426,89200,85200,-4000,1012856
349,66570,2018-06-14,0.04,90000,93600,3600,1444370
350,66570,2018-06-01,0.047516198704103674,92600,88200,-4400,2401034
351,66570,2018-05-08,0.04141414141414142,99000,94900,-4100,1398768
352,66570,2018-04-23,0.04128440366972477,109000,104500,-4500,1135766
353,66570,2018-04-06,0.05714285714285714,105000,111000,6000,1519548
354,66570,2018-04-04,0.05429864253393665,110500,104500,-6000,909945
355,66570,2018-03-23,0.04484304932735426,111500,106500,-5000,696815
356,66570,2018-02-19,0.05452674897119342,97200,102500,5300,893618
357,66570,2018-01-24,0.0639269406392694,109500,102500,-7000,1406328
358,66570,2018-01-08,0.05405405405405406,111000,105000,-6000,2480029
359,66570,2018-01-05,0.04716981132075472,106000,111000,5000,883832
360,66570,2017-12-27,0.07862903225806452,99200,107000,7800,1187463
361,66570,2017-10-31,0.04008438818565401,94800,91000,-3800,2091668
362,66570,2017-10-19,0.06747787610619468,90400,96500,6100,4384919
363,66570,2017-10-11,0.08168316831683169,80800,87400,6600,3091409
364,66570,2017-09-13,0.05301204819277108,83000,87400,4400,2808612
365,66570,2017-09-05,0.045949214026602174,82700,86500,3800,2612281
366,66570,2017-08-30,0.10618279569892473,74400,82300,7900,3932544
367,66570,2017-08-04,0.049707602339181284,68400,71800,3400,1976833
368,66570,2017-07-10,0.04194857916102842,73900,70800,-3100,3056226
369,66570,2017-07-07,0.041504539559014265,77100,73900,-3200,2330893
370,66570,2017-06-22,0.046565774155995346,85900,81900,-4000,2179462
371,66570,2017-06-02,0.06519065190651907,81300,86600,5300,1869364
372,66570,2017-05-11,0.045871559633027525,76300,79800,3500,1876649
373,66570,2017-05-08,0.07391910739191074,71700,77000,5300,2624129
374,66570,2017-04-28,0.04426002766251729,72300,69100,-3200,2295287
375,66570,2017-04-10,0.04231311706629055,70900,67900,-3000,1306155
376,66570,2017-04-06,0.050595238095238096,67200,70600,3400,1571616
377,66570,2017-03-23,0.04046242774566474,69200,72000,2800,2098932
378,66570,2017-03-07,0.04975124378109453,60300,63300,3000,1734620
379,66570,2017-02-27,0.05901116427432217,62700,59000,-3700,2350933
380,66570,2017-02-01,0.04512635379061372,55400,57900,2500,2286272
381,66570,2017-01-31,0.041353383458646614,53200,55400,2200,1376669
382,66570,2017-01-03,0.05232558139534884,51600,54300,2700,1715000
383,66570,2016-11-09,0.04293193717277487,47750,45700,-2050,1461344
384,66570,2016-10-11,0.05108055009823183,50900,53500,2600,2898941
385,66570,2016-10-10,0.05165289256198347,48400,50900,2500,1730902
386,278540,2021-01-08,0.050948307921160285,13445,14130,685,604784
387,278540,2020-06-16,0.04822777454968042,8605,9020,415,24274
388,278540,2020-06-15,0.04388888888888889,9000,8605,-395,11822
389,278540,2020-04-01,0.04643557880967953,7645,7290,-355,309158
390,278540,2020-03-25,0.05594900849858357,7060,7455,395,337547
391,278540,2020-03-24,0.08448540706605223,6510,7060,550,323388
392,278540,2020-03-23,0.054466230936819175,6885,6510,-375,328221
393,278540,2020-03-20,0.07410296411856475,6410,6885,475,656502
394,278540,2020-03-19,0.07636887608069164,6940,6410,-530,1046125
395,278540,2020-03-18,0.05126452494873548,7315,6940,-375,1037569
396,278540,2020-03-09,0.04473386183465459,8830,8435,-395,1053757
397,278540,2020-02-24,0.04042553191489362,9400,9020,-380,1662335
398,278540,2018-10-11,0.044075558099599316,8735,8350,-385,724495
399,11790,2021-06-01,0.043137254901960784,127500,133000,5500,337279
400,11790,2021-05-13,0.05860805860805861,136500,128500,-8000,659609
401,11790,2021-04-30,0.04929577464788732,142000,135000,-7000,538661
402,11790,2021-04-29,0.04797047970479705,135500,142000,6500,471127
403,11790,2021-04-12,0.054945054945054944,136500,144000,7500,1062066
404,11790,2021-03-30,0.053061224489795916,122500,129000,6500,407194
405,11790,2021-03-25,0.07555555555555556,112500,121000,8500,614029
406,11790,2021-03-24,0.0514018691588785,107000,112500,5500,592142
407,11790,2021-03-23,0.06140350877192982,114000,107000,-7000,1266374
408,11790,2021-02-24,0.051181102362204724,127000,120500,-6500,713869
409,11790,2021-02-22,0.04,137500,132000,-5500,405858
410,11790,2021-02-15,0.04198473282442748,131000,136500,5500,652023
411,11790,2021-02-10,0.056451612903225805,124000,131000,7000,680105
412,11790,2021-02-02,0.08433734939759036,124500,135000,10500,1291196
413,11790,2021-01-21,0.06278026905829596,111500,118500,7000,613499
414,11790,2021-01-19,0.0891089108910891,101000,110000,9000,1108463
